"dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","estado_pil","tipo_v","color_v","modelo_v","causa_ac"
1,"Diciembre","Miercoles",0,"Zacapa","Rural",99,"Hombre",35,"Normal","Automovil","Gris","IGNORADO","Colision"
1,"Septiembre","Miercoles",1,"Guatemala","Urbano",18,"Hombre",23,"Normal","Automovil","Blanco","IGNORADO","Colision"
1,"Noviembre","Lunes",1,"Guatemala","Urbano",1,"Hombre",23,"Ignorado","Automovil","Rojo","IGNORADO","Colision"
1,"Marzo","Lunes",2,"Guatemala","Urbano",1,"Hombre",20,"Ignorado","Motocicleta","Negro","IGNORADO","Colision"
1,"Febrero","Lunes",4,"Guatemala","Urbano",1,"Mujer",37,"Ebrio","Automovil","Rojo","1993","Colision"
1,"Julio","Jueves",4,"Guatemala","Urbano",1,"Ignorado",999,"Ignorado","Camion","Ignorado","IGNORADO","Colision"
1,"Mayo","Sabado",6,"Guatemala","Urbano",9,"Hombre",24,"Ebrio","Automovil","Gris","IGNORADO","Choque"
1,"Agosto","Domingo",10,"Guatemala","Urbano",1,"Hombre",42,"Normal","Bus urbano","Rojo","1998","Colision"
1,"Abril","Jueves",17,"Guatemala","Urbano",17,"Hombre",999,"Ignorado","Motocicleta","Rojo","IGNORADO","Colision"
1,"Enero","Viernes",21,"Guatemala","Rural",99,"Ignorado",999,"Ignorado","Automovil","Azul","IGNORADO","Colision"
1,"Octubre","Viernes",23,"Guatemala","Urbano",5,"Hombre",26,"Normal","Motocicleta","Negro","IGNORADO","Colision"
1,"Junio","Martes",23,"Escuintla","Rural",99,"Hombre",41,"Normal","Automovil","Corinto","1998","Caida"
1,"Octubre","Viernes",0,"Retalhuleu","Urbano",1,"Hombre",25,"Normal","Pick-up","Negro","IGNORADO","Colision"
1,"Julio","Jueves",2,"Guatemala","Urbano",17,"Ignorado",999,"Ignorado","Pick-up","Blanco","IGNORADO","Choque"
1,"Marzo","Lunes",3,"Guatemala","Rural",99,"Hombre",42,"Ignorado","Motocicleta","Negro","IGNORADO","Colision"
1,"Junio","Martes",7,"Quiche","Rural",99,"Hombre",16,"Normal","Pick-up","Rojo","1985","Vuelco"
1,"Mayo","Sabado",8,"Guatemala","Urbano",4,"Hombre",37,"Ignorado","Motocicleta","Negro","IGNORADO","Colision"
1,"Septiembre","Miercoles",8,"Guatemala","Urbano",9,"Hombre",29,"Normal","Bus urbano","Amarillo","1995","Colision"
1,"Agosto","Domingo",11,"San Marcos","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Gris","1987","Caida"
1,"Diciembre","Miercoles",20,"Escuintla","Rural",99,"Ignorado",999,"Ignorado","Mototaxi","Rojo","2004","Colision"
1,"Enero","Viernes",20,"Jutiapa","Rural",99,"Hombre",21,"Ignorado","Motocicleta","Negro","IGNORADO","Caida"
1,"Abril","Jueves",21,"Guatemala","Urbano",12,"Hombre",39,"Normal","Automovil","Corinto","1997","Colision"
1,"Noviembre","Lunes",22,"Guatemala","Urbano",3,"Ignorado",999,"Ignorado","Taxi","Ignorado","IGNORADO","Colision"
1,"Febrero","Lunes",23,"Quetzaltenango","Rural",99,"Hombre",35,"Ebrio","Automovil","Gris","2004","Choque"
1,"Noviembre","Lunes",0,"Jutiapa","Rural",99,"Hombre",32,"Ignorado","Camioneta","Gris","IGNORADO","Caida"
1,"Julio","Jueves",1,"Guatemala","Urbano",13,"Hombre",999,"Normal","Microbus","Ignorado","IGNORADO","Colision"
1,"Enero","Viernes",1,"Escuintla","Rural",99,"Hombre",35,"Ebrio","Motocicleta","Azul","IGNORADO","Caida"
1,"Agosto","Domingo",4,"Zacapa","Rural",99,"Hombre",19,"Normal","Pick-up","Negro","IGNORADO","Choque"
1,"Mayo","Sabado",7,"Guatemala","Urbano",1,"Ignorado",999,"Ignorado","Ignorado","Ignorado","IGNORADO","Colision"
1,"Septiembre","Miercoles",7,"El Progreso","Rural",99,"Hombre",30,"Normal","Automovil","Gris","2004","Colision"
1,"Marzo","Lunes",7,"Guatemala","Urbano",12,"Hombre",22,"Ignorado","Bus urbano","Rojo","IGNORADO","Vuelco"
1,"Diciembre","Miercoles",11,"Escuintla","Rural",99,"Hombre",22,"Normal","Pick-up","Negro","IGNORADO","Colision"
1,"Junio","Martes",12,"Quiche","Rural",99,"Hombre",19,"Ebrio","Mototaxi","Rojo","2008","Vuelco"
1,"Abril","Jueves",15,"Guatemala","Urbano",12,"Hombre",25,"Ebrio","Camioneta","Azul","2003","Choque"
1,"Febrero","Lunes",17,"Huehuetenango","Rural",99,"Hombre",25,"Ignorado","Pick-up","Blanco","2006","Colision"
1,"Octubre","Viernes",22,"Quiche","Rural",99,"Hombre",27,"Ebrio","Pick-up","Negro","IGNORADO","Choque"
1,"Abril","Jueves",5,"Guatemala","Rural",99,"Hombre",28,"Normal","Pick-up","Rojo","IGNORADO","Caida"
1,"Julio","Jueves",6,"Guatemala","Rural",99,"Ignorado",999,"Ignorado","Automovil","Negro","1991","Choque"
1,"Marzo","Lunes",7,"Guatemala","Urbano",11,"Hombre",33,"Ignorado","Motocicleta","Ignorado","IGNORADO","Colision"
1,"Junio","Martes",7,"Sacatepequez","Rural",99,"Hombre",70,"Normal","Motocicleta","Rojo","IGNORADO","Colision"
1,"Noviembre","Lunes",10,"Escuintla","Rural",99,"Mujer",67,"Ignorado","Automovil","Azul","2006","Colision"
