<<<<<<< Updated upstream
"num_correlativo","corre_base","día_ocu","día_sem_ocu","hora_ocu","g_hora","mes_ocu","depto_ocu","mupio_ocu","zona_ocu","área_geo_ocu","sexo_con","edad_con","g_edad","mayor_menor","estado_con","tipo_veh","modelo_veh","color_veh","marca_veh","tipo_eve"
1,1,1,"Miércoles",3,"00:00 a 05:59","Enero","Guatemala","Guatemala","7","Urbana","Hombre","20","20-24","Mayor","Ignorado","Automóvil","1998","Negro","Mazda","Colisión"
2,2,1,"Miércoles",3,"00:00 a 05:59","Enero","Guatemala","Guatemala","7","Urbana","Hombre","30","30-34","Mayor","Ignorado","Automóvil","1999","Rojo","Volsk waguen","Colisión"
3,3,1,"Miércoles",19,"18:00 a 23:59","Enero","Guatemala","Guatemala","1","Urbana","Hombre","18","15-19","Mayor","Ignorado","Automóvil","1992","Blanco","Suzuki","Colisión"
4,4,1,"Miércoles",1,"00:00 a 05:59","Enero","Escuintla","Santa Lucía Cotzumalguapa","1","Urbana","Hombre","21","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Azul","Suzuki","Colisión"
5,5,1,"Miércoles",17,"12:00 a 17:59","Enero","Retalhuleu","San Sebastián","Ignorado","Rural","Hombre","53","50-54","Mayor","Ebrio","Camioneta","Ignorado","Azul","Isuzu","Choque"
6,6,1,"Miércoles",0,"00:00 a 05:59","Enero","Alta Verapaz","Cobán","8","Urbana","Hombre","56","55-59","Mayor","Ebrio","Automóvil","Ignorado","Gris","Toyota","Colisión"
7,7,1,"Miércoles",8,"06:00 a 11:59","Enero","Izabal","Puerto Barrios","Ignorado","Urbana","Hombre","23","20-24","Mayor","Ebrio","Automóvil","1991","Rojo","Honda","Choque"
8,8,1,"Miércoles",17,"12:00 a 17:59","Enero","Chimaltenango","Chimaltenango","Ignorado","Rural","Hombre","45","45-49","Mayor","Ignorado","Automóvil","1983","Rojo","Seat","Choque"
9,9,1,"Miércoles",21,"18:00 a 23:59","Enero","Peten","San Benito","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Colisión"
10,10,1,"Miércoles",21,"18:00 a 23:59","Enero","Zacapa","San Diego","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Colisión"
11,11,1,"Miércoles",1,"00:00 a 05:59","Enero","Escuintla","Escuintla","Ignorado","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
12,12,2,"Jueves",18,"18:00 a 23:59","Enero","Peten","San Benito","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Colisión"
13,13,2,"Jueves",18,"18:00 a 23:59","Enero","Suchitepéquez","Mazatenango","Ignorado","Urbana","Hombre","20","20-24","Mayor","Ignorado","Automóvil","2010","Gris","Toyota","Colisión"
14,14,2,"Jueves",16,"12:00 a 17:59","Enero","Guatemala","Villa Nueva","8","Urbana","Hombre","58","55-59","Mayor","Ignorado","Pick up","1997","Verde","Chevrolet","Colisión"
15,15,2,"Jueves",16,"12:00 a 17:59","Enero","Retalhuleu","Retalhuleu","Ignorado","Rural","Hombre","21","20-24","Mayor","Ignorado","Tractor","Ignorado","Ignorado","Ignorado","Colisión"
16,16,2,"Jueves",15,"12:00 a 17:59","Enero","Guatemala","Santa Catarina Pinula","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Bus extraurbano","Ignorado","Ignorado","Ignorado","Choque"
17,17,2,"Jueves",17,"12:00 a 17:59","Enero","Guatemala","Guatemala","5","Urbana","Mujer","30","30-34","Mayor","Ignorado","Automóvil","Ignorado","Gris","Mitsubishi","Choque"
18,18,3,"Viernes",18,"18:00 a 23:59","Enero","Guatemala","Guatemala","12","Urbana","Hombre","27","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
19,19,3,"Viernes",18,"18:00 a 23:59","Enero","Suchitepéquez","Patulul","Ignorado","Urbana","Hombre","17","15-19","Menor","Ignorado","Motocicleta","Ignorado","Rojo","Ignorado","Colisión"
20,20,3,"Viernes",10,"06:00 a 11:59","Enero","Retalhuleu","Retalhuleu","Ignorado","Urbana","Hombre","17","15-19","Menor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
21,21,3,"Viernes",15,"12:00 a 17:59","Enero","San Marcos","Sibinal","Ignorado","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Rojo","Ignorado","Choque"
22,22,3,"Viernes",18,"18:00 a 23:59","Enero","Santa rosa","Chiquimulilla","Ignorado","Urbana","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Camioneta","Ignorado","Blanco","Toyota","Colisión"
23,23,4,"Sábado",9,"06:00 a 11:59","Enero","Guatemala","Guatemala","19","Urbana","Hombre","24","20-24","Mayor","Ignorado","Bus extraurbano","Ignorado","Rojo","Mercedes Benz","Colisión"
24,24,4,"Sábado",20,"18:00 a 23:59","Enero","Guatemala","Guatemala","9","Urbana","Hombre","35","35-39","Mayor","Ignorado","Pick up","1999","Verde","Mazda","Colisión"
25,25,4,"Sábado",18,"18:00 a 23:59","Enero","Quetzaltenango","Coatepeque","Ignorado","Rural","Hombre","35","35-39","Mayor","Ignorado","Automóvil","Ignorado","Celeste","Ignorado","Colisión"
26,26,4,"Sábado",20,"18:00 a 23:59","Enero","San Marcos","San Pedro Sacatepéquez_duplicated_1202","Ignorado","Rural","Hombre","27","25-29","Mayor","Ignorado","Automóvil","2008","Rojo","Volsk waguen","Colisión"
27,27,4,"Sábado",17,"12:00 a 17:59","Enero","Guatemala","Guatemala","3","Urbana","Hombre","50","50-54","Mayor","Ignorado","Automóvil","Ignorado","Gris","Kia","Colisión"
28,28,4,"Sábado",9,"06:00 a 11:59","Enero","Guatemala","Villa Nueva","1","Urbana","Hombre","52","50-54","Mayor","Ignorado","Cabezal","Ignorado","Blanco","Hino","Colisión"
29,29,4,"Sábado",12,"12:00 a 17:59","Enero","Alta Verapaz","Cobán","Ignorado","Rural","Hombre","50","50-54","Mayor","Ignorado","Pick up","Ignorado","Gris","Toyota","Colisión"
30,30,5,"Domingo",1,"00:00 a 05:59","Enero","Guatemala","Guatemala","1","Urbana","Hombre","31","30-34","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Land Rover","Choque"
31,31,5,"Domingo",1,"00:00 a 05:59","Enero","Guatemala","Guatemala","7","Urbana","Hombre","21","20-24","Mayor","Ignorado","Camioneta","Ignorado","Ignorado","Land Rover","Choque"
32,32,5,"Domingo",2,"00:00 a 05:59","Enero","Guatemala","Guatemala","7","Urbana","Hombre","37","35-39","Mayor","Ignorado","Automóvil","Ignorado","Negro","Mitsubishi","Colisión"
33,33,5,"Domingo",17,"12:00 a 17:59","Enero","Santa rosa","Cuilapa","Ignorado","Rural","Hombre","39","35-39","Mayor","Ignorado","Pick up","Ignorado","Celeste","Ignorado","Colisión"
34,34,5,"Domingo",13,"12:00 a 17:59","Enero","San Marcos","San Marcos","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Vuelco"
35,35,5,"Domingo",23,"18:00 a 23:59","Enero","Totonicapán","Momostenango","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Bus extraurbano","Ignorado","Rojo","Ignorado","Vuelco"
36,36,5,"Domingo",22,"18:00 a 23:59","Enero","Peten","Poptún","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Vuelco"
37,37,6,"Lunes",7,"06:00 a 11:59","Enero","Guatemala","Guatemala","10","Urbana","Mujer","50","50-54","Mayor","Ignorado","Automóvil","2003","Azul","Peugeut","Colisión"
