"num_correlativo","corre_base","día_ocu","día_sem_ocu","hora_ocu","g_hora","mes_ocu","depto_ocu","mupio_ocu","zona_ocu","área_geo_ocu","sexo_con","edad_con","g_edad","mayor_menor","estado_con","tipo_veh","modelo_veh","color_veh","marca_veh","tipo_eve"
1,1,1,"Miércoles",4,"00:00 a 05:59","Enero","Guatemala","Guatemala","7","Urbano","Hombre","20","20-24","Mayor","Ignorado","Automóvil","1990 - 1999","Negro","Mazda","Colisión"
2,2,1,"Miércoles",4,"00:00 a 05:59","Enero","Guatemala","Guatemala","7","Urbano","Hombre","21","20-24","Mayor","Ignorado","Automóvil","2000 - 2009","Ignorado","Volsk waguen","Colisión"
3,3,1,"Miércoles",4,"00:00 a 05:59","Enero","Guatemala","Guatemala","7","Urbano","Mujer","21","20-24","Mayor","Ignorado","Camioneta","2000 - 2009","Beige","Honda","Colisión"
4,4,1,"Miércoles",4,"00:00 a 05:59","Enero","Guatemala","Guatemala","7","Urbano","Hombre","30","30-34","Mayor","Ignorado","Automóvil","1990 - 1999","Rojo","Volsk waguen","Colisión"
5,5,1,"Miércoles",4,"00:00 a 05:59","Enero","Guatemala","Guatemala","7","Urbano","Hombre","26","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Amarillo","Bajaj","Colisión"
6,6,1,"Miércoles",20,"18:00 a 23:59","Enero","Guatemala","Guatemala","1","Urbano","Hombre","18","15-19","Mayor","Ignorado","Automóvil","1990 - 1999","Blanco","Suzuki","Colisión"
7,7,1,"Miércoles",20,"18:00 a 23:59","Enero","Guatemala","Guatemala","1","Urbano","Hombre","27","25-29","Mayor","Ignorado","Automóvil","1990 - 1999","Turquesa","Chevrolet","Colisión"
8,8,1,"Miércoles",2,"00:00 a 05:59","Enero","Escuintla","Santa Lucía Cotzumalguapa","1","Urbano","Hombre","21","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Azul","Suzuki","Colisión"
9,9,1,"Miércoles",2,"00:00 a 05:59","Enero","Escuintla","Santa Lucía Cotzumalguapa","1","Urbano","Hombre","16","15-19","Menor","Ignorado","Motocicleta","Ignorado","Negro","Seat","Colisión"
10,10,1,"Miércoles",18,"18:00 a 23:59","Enero","Retalhuleu","San Sebastián","Ignorado","Rural","Hombre","53","50-54","Mayor","Ebrio","Camioneta","Ignorado","Azul","Isuzu","Choque"
11,11,1,"Miércoles",1,"00:00 a 05:59","Enero","Alta Verapaz","Cobán","8","Urbano","Hombre","56","55-59","Mayor","Ebrio","Automóvil","Ignorado","Gris","Toyota","Colisión"
12,12,1,"Miércoles",1,"00:00 a 05:59","Enero","Alta Verapaz","Cobán","8","Urbano","Hombre","32","30-34","Mayor","Normal","Pick up","2010 - 2014","Negro","Toyota","Colisión"
13,13,1,"Miércoles",9,"06:00 a 11:59","Enero","Izabal","Puerto Barrios","Ignorado","Urbano","Hombre","23","20-24","Mayor","Ebrio","Automóvil","1990 - 1999","Rojo","Honda","Choque"
14,14,1,"Miércoles",18,"18:00 a 23:59","Enero","Chimaltenango","Chimaltenango","Ignorado","Rural","Hombre","45","45-49","Mayor","Ignorado","Automóvil","1980 - 1989","Rojo","Seat","Choque"
15,15,1,"Miércoles",22,"18:00 a 23:59","Enero","Peten","San Benito","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Colisión"
16,16,1,"Miércoles",22,"18:00 a 23:59","Enero","Peten","San Benito","Ignorado","Rural","Hombre","20","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
17,17,1,"Miércoles",22,"18:00 a 23:59","Enero","Zacapa","San Diego","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Colisión"
18,18,1,"Miércoles",2,"00:00 a 05:59","Enero","Escuintla","Escuintla","Ignorado","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
19,19,1,"Miércoles",2,"00:00 a 05:59","Enero","Escuintla","Escuintla","Ignorado","Urbano","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Ignorado","Suzuki","Colisión"
20,20,2,"Jueves",19,"18:00 a 23:59","Enero","Peten","San Benito","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Colisión"
21,21,2,"Jueves",19,"18:00 a 23:59","Enero","Suchitepéquez","Mazatenango","Ignorado","Urbano","Hombre","20","20-24","Mayor","Ignorado","Automóvil","2010 - 2014","Gris","Toyota","Colisión"
22,22,2,"Jueves",19,"18:00 a 23:59","Enero","Suchitepéquez","Mazatenango","Ignorado","Urbano","Hombre","39","35-39","Mayor","Ignorado","Microbus","2000 - 2009","Gris","Toyota","Colisión"
23,23,2,"Jueves",17,"12:00 a 17:59","Enero","Guatemala","Villa Nueva","8","Urbano","Hombre","58","55-59","Mayor","Ignorado","Pick up","1990 - 1999","Verde","Chevrolet","Colisión"
24,24,2,"Jueves",17,"12:00 a 17:59","Enero","Retalhuleu","Retalhuleu","Ignorado","Rural","Hombre","21","20-24","Mayor","Ignorado","Tractor","Ignorado","Ignorado","Ignorado","Colisión"
25,25,2,"Jueves",17,"12:00 a 17:59","Enero","Retalhuleu","Retalhuleu","Ignorado","Rural","Mujer","63","60 y más","Mayor","Ignorado","Camioneta","Ignorado","Verde","Chevrolet","Colisión"
