"","núm_corre","día_ocu","año_ocu","hora_ocu","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","área_geo_ocu","zona_ocu","tipo_veh","marca_veh","color_veh","modelo_veh","tipo_eve","g_hora","g_hora_5","g_modelo_veh"
"1",1,1,2016,2,1,5,101,1,1,1,2,69,9,9999,1,1,1,6
"2",2,1,2016,2,1,5,101,1,1,18,1,48,5,1994,1,1,1,3
"3",3,1,2016,13,1,5,101,1,1,18,1,999,9,9999,1,3,2,6
"4",5,1,2016,12,1,5,106,1,2,99,4,3,3,2006,1,3,2,4
"5",6,1,2016,12,1,5,109,1,1,99,2,41,9,2003,1,3,2,4
"6",7,1,2016,5,1,5,109,1,2,99,1,69,6,2000,1,1,1,4
"7",8,1,2016,2,1,5,109,1,2,99,1,999,99,9999,1,1,1,6
"8",9,1,2016,10,1,5,2201,22,2,99,99,999,99,9999,1,2,1,6
"9",10,1,2016,17,1,5,2007,20,2,99,4,999,99,9999,1,3,2,6
"10",11,1,2016,20,1,5,1905,19,2,99,99,999,99,9999,1,4,3,6
"11",13,1,2016,12,1,5,1101,11,2,99,3,69,1,1987,1,3,2,2
"12",14,1,2016,22,1,5,917,9,2,99,3,999,99,1993,1,4,3,3
"13",15,1,2016,6,1,5,911,9,2,99,3,69,4,1994,1,2,1,3
"14",16,1,2016,14,1,5,920,9,2,99,3,999,99,9999,1,3,2,6
"15",17,1,2016,21,1,5,901,9,2,99,1,27,2,1999,1,4,3,3
"16",18,1,2016,19,1,5,1219,12,2,99,3,69,5,1983,1,4,3,2
"17",19,1,2016,2,1,5,1301,13,1,99,3,31,99,1991,1,1,1,3
"18",20,1,2016,22,1,5,1601,16,2,99,2,69,3,9999,1,4,3,6
"19",21,1,2016,23,1,5,1801,18,2,99,2,69,1,1989,1,4,3,2
"20",22,1,2016,12,1,5,401,4,2,99,11,999,99,9999,1,3,2,6
"21",23,2,2016,2,1,6,101,1,1,1,14,48,3,2004,1,1,1,4
"22",24,2,2016,21,1,6,101,1,2,1,1,27,3,1991,1,4,3,3
"23",26,2,2016,14,1,6,1904,19,2,99,6,19,5,2001,1,3,2,4
"24",27,2,2016,16,1,6,1905,19,2,99,5,69,2,2004,1,3,2,4
"25",28,2,2016,19,1,6,1903,19,2,99,1,999,99,9999,1,4,3,6
"26",29,2,2016,18,1,6,1904,19,2,99,2,69,4,9999,1,4,3,6
"27",30,2,2016,6,1,6,508,5,2,99,3,69,99,1996,1,2,1,3
"28",31,2,2016,16,1,6,501,5,2,99,4,999,99,9999,1,3,2,6
"29",32,2,2016,23,1,6,1301,13,2,99,4,77,8,9999,1,4,3,6
"30",33,2,2016,14,1,6,1508,15,2,99,9,999,2,9999,1,3,2,6
"31",34,2,2016,15,1,6,1409,14,2,99,5,999,99,9999,1,3,2,6
"32",35,2,2016,10,1,6,705,7,2,99,5,52,2,2001,1,2,1,4
"33",37,2,2016,23,1,6,401,4,2,99,1,69,11,2006,1,4,3,4
"34",38,2,2016,20,1,6,314,3,2,99,14,80,99,2008,1,4,3,4
"35",39,3,2016,22,1,7,101,1,1,6,2,48,3,9999,1,4,3,6
"36",40,3,2016,2,1,7,101,1,1,11,1,52,3,9999,1,1,1,6
"37",41,3,2016,20,1,7,117,1,1,99,99,999,99,9999,1,4,3,6
"38",43,3,2016,6,1,7,2101,21,2,99,3,69,7,1998,1,2,1,3
"39",44,3,2016,14,1,7,2009,20,2,99,3,69,1,2001,1,3,2,4
"40",46,3,2016,19,1,7,1901,19,2,99,1,41,4,9999,1,4,3,6
"41",47,3,2016,21,1,7,1901,19,2,99,4,999,99,9999,1,4,3,6
"42",48,3,2016,1,1,7,201,2,2,99,6,19,2,2005,1,1,1,4
"43",54,3,2016,17,1,7,403,4,2,99,2,14,6,1980,1,3,2,2
"44",55,3,2016,20,1,7,306,3,2,99,99,999,99,9999,1,4,3,6
"45",56,4,2016,6,1,1,501,5,2,99,4,6,5,9999,1,2,1,6
"46",57,4,2016,20,1,1,801,8,2,99,3,69,99,9999,1,4,3,6
"47",58,4,2016,15,1,1,1804,18,2,99,2,27,9,9999,1,3,2,6
"48",59,4,2016,21,1,1,1401,14,2,99,2,86,5,9999,1,4,3,6
"49",60,4,2016,22,1,1,312,3,2,99,3,69,2,9999,1,4,3,6
"50",62,5,2016,14,1,2,1911,19,2,99,4,999,99,9999,1,3,2,6
"51",64,5,2016,9,1,2,501,5,2,99,99,999,99,9999,1,2,1,6
"52",65,5,2016,19,1,2,1230,12,2,99,99,999,99,9999,1,4,3,6
"53",66,5,2016,17,1,2,1201,12,2,99,99,999,99,9999,1,3,2,6
"54",68,5,2016,1,1,2,1301,13,2,99,1,48,4,9999,1,1,1,6
"55",69,5,2016,19,1,2,801,8,2,99,4,76,5,9999,1,4,3,6
"56",71,6,2016,23,1,3,101,1,1,7,1,999,5,2002,1,4,3,4
"57",72,6,2016,22,1,3,112,1,1,99,3,48,5,1994,1,4,3,3
"58",73,6,2016,19,1,3,1901,19,2,99,2,69,99,9999,1,4,3,6
"59",74,6,2016,18,1,3,501,5,2,99,16,56,1,9999,1,4,3,6
"60",75,6,2016,19,1,3,1102,11,2,99,6,30,99,9999,1,4,3,6
"61",76,6,2016,7,1,3,917,9,2,99,9,56,1,2011,1,2,1,5
"62",77,7,2016,8,1,4,101,1,1,9,2,27,4,2004,1,2,1,4
"63",78,7,2016,6,1,4,101,1,1,18,6,999,3,2013,1,2,1,5
"64",80,7,2016,16,1,4,109,1,1,99,5,26,2,2016,1,3,2,5
"65",81,7,2016,21,1,4,501,5,2,99,3,69,99,9999,1,4,3,6
"66",82,7,2016,20,1,4,501,5,2,99,4,999,99,9999,1,4,3,6
"67",85,7,2016,8,1,4,403,4,2,99,3,69,9,1989,1,2,1,2
"68",86,8,2016,11,1,5,105,1,2,99,1,52,4,2002,1,2,1,4
"69",88,8,2016,17,1,5,101,1,1,18,4,67,99,2000,1,3,2,4
"70",89,8,2016,14,1,5,117,1,1,99,4,999,99,9999,1,3,2,6
