"","núm_corre","año_ocu","día_ocu","hora_ocu","g_hora","g_hora_5","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","zona_ocu","tipo_veh","marca_veh","color_veh","modelo_veh","g_modelo_veh","tipo_eve"
"1",1,2017,1,1,1,1,1,7,101,1,6,12,7,7,1971,1,1
"2",2,2017,1,2,1,1,1,7,110,1,99,4,18,1,9999,6,2
"3",3,2017,1,10,2,1,1,7,504,5,99,14,6,1,2014,5,1
"4",4,2017,1,14,3,2,1,7,511,5,99,4,64,5,9999,6,1
"5",5,2017,1,2,1,1,1,7,502,5,99,4,54,5,9999,6,1
"6",6,2017,1,20,4,3,1,7,107,1,99,5,158,2,1994,3,1
"7",7,2017,1,21,4,3,1,7,107,1,99,4,999,1,2013,5,1
"8",8,2017,1,7,2,1,1,7,1301,13,99,4,67,1,2007,4,2
"9",9,2017,1,16,3,2,1,7,801,8,99,2,69,9,9999,6,1
"10",10,2017,1,18,4,3,1,7,802,8,99,3,56,10,1982,2,1
"11",11,2017,1,18,4,3,1,7,1616,16,99,3,69,1,2004,4,2
"12",12,2017,1,0,1,1,1,7,203,2,99,4,6,3,9999,6,2
"13",13,2017,1,14,3,2,1,7,1703,17,99,8,34,2,9999,6,1
"14",14,2017,1,8,2,1,1,7,1710,17,99,4,999,99,9999,6,2
"15",15,2017,1,2,1,1,1,7,710,7,99,1,74,1,9999,6,2
"16",16,2017,1,10,2,1,1,7,701,7,99,9,69,2,9999,6,1
"17",17,2017,1,19,4,3,1,7,413,4,99,3,56,4,9999,6,1
"18",18,2017,1,18,4,3,1,7,110,1,99,1,56,5,9999,6,1
"19",19,2017,1,15,3,2,1,7,104,1,99,5,41,2,2007,4,1
"20",20,2017,1,22,4,3,1,7,113,1,99,4,3,5,2016,5,1
"21",21,2017,1,12,3,2,1,7,1021,10,99,1,999,3,9999,6,1
"22",22,2017,1,14,3,2,1,7,1004,10,99,1,48,5,9999,6,1
"23",23,2017,1,11,2,1,1,7,2001,20,99,1,69,1,2007,4,1
"24",24,2017,1,21,4,3,1,7,1903,19,99,2,41,4,9999,6,1
"25",25,2017,1,18,4,3,1,7,509,5,99,22,999,1,2015,5,1
"26",26,2017,1,11,2,1,1,7,101,1,10,4,999,99,9999,6,2
"27",27,2017,1,15,3,2,1,7,603,6,99,4,999,99,9999,6,2
"28",28,2017,2,1,1,1,1,1,110,1,99,3,69,2,1993,3,2
"29",29,2017,2,0,1,1,1,1,117,1,99,4,27,5,2016,5,2
